0.30060121210420837	0.42011108165546907	0.8216095759551191
0.32064129224448895	0.40827584532057315	0.999107082043118
0.34068137238476953	0.5282156874620008	0.09426301553959127
0.34068137238476953	0.3075070625339885	0.9120289228759436
0.34068137238476953	0.9688430248627797	0.6891536865696282
0.36072145252505006	0.31377917127105426	0.5160268902003231
0.36072145252505006	0.12551428339582782	0.15371073614915998
0.40080161280561116	0.7552537580244606	0.22711565218691
0.42084169294589174	0.3369555278570868	0.8870122299242992
0.48096193336673343	0.6281799374334236	0.9934625315491655
0.501002013507014	0.198788567111419	0.21096721817893327
0.501002013507014	0.34757436456082447	0.14366292227430366
0.5410821737875752	0.34795529923199087	0.13936931817508424
0.5410821737875752	0.15683460973467644	0.2234607270406881
0.5811623340681363	0.004134174795855983	0.06648135517568632
0.5811623340681363	0.40978776282252727	0.7740145434013608
0.6212424943486974	0.4326978858371755	0.2577447377357791
0.641282574488978	0.7606452356875759	0.06523858310061081
0.6613226546292585	0.6118025976813324	0.9135336679847754
0.6613226546292585	0.9823409054847535	0.9172904225604885
0.6813627347695391	0.28603039039457034	0.06235350801971129
0.6813627347695391	0.10554487395483758	0.16368304070924655
0.7014028149098196	0.6526079640373915	0.687861228164704
0.7014028149098196	0.8230142670014027	0.14450686778475552
0.7214428950501002	0.7776316187737523	0.20007941941884844
0.7414829751903808	0.23128809976569253	0.719122503592064
0.7414829751903808	0.29500436071563885	0.6533558613594186
0.7615230553306613	0.5309238396012435	0.09187269406498522
0.7615230553306613	0.029819469865017267	0.23894850244986177
0.7815631354709419	0.04495369624353629	0.6088311796472593
0.7815631354709419	0.6729958080089481	0.8870537467433373
0.8016032156112224	0.5601675350751043	0.4993027627995418
0.8016032156112224	0.3039416528148844	0.3325248188592095
0.821643295751503	0.11607215708828522	0.9557344083359745
0.821643295751503	0.8317153775048999	0.6402412705728241
0.821643295751503	0.6099654584913557	0.5942778195126238
0.8416833758917835	0.5590729824110319	0.3494313802225002
0.8416833758917835	0.5079414771352507	0.5938586818532429
0.8416833758917835	0.4183355794945731	0.6330863622811155
0.8617234560320641	0.4235309554097416	0.43205521709189143
0.8617234560320641	0.3694088752882819	0.5682687066320196
